file_name;lv_title;en_title
065490.txt;Rockstar Games;Rockstar Games
065506.txt;Salta;Salta
065509.txt;Sibolga;Sibolga
065543.txt;2010: The Year We Make Contact;2010: The Year We Make Contact
065557.txt;Mario Kart Wii;Mario Kart Wii
065565.txt;Second Life;Second Life
065574.txt;Jūrmala;Jūrmala
065608.txt;FC Sochaux-Montbéliard;FC Sochaux-Montbéliard
065612.txt;Need for Speed: Carbon;Need for Speed: Carbon
065615.txt;Nabire;Nabire
065617.txt;Timika;Timika
065637.txt;Targets;Targets
065639.txt;Karol G;Karol G
065641.txt;Sid Meier's Colonization;Sid Meier's Colonization
065643.txt;Lembata;Lembata
065647.txt;Kalnciems;Kalnciems
065651.txt;The Evil Dead;The Evil Dead
065656.txt;MicroProse;MicroProse
065659.txt;ChatGPT;ChatGPT
065660.txt;Skylab 2;Skylab 2
065668.txt;Artis Ate;Artis Ate
065674.txt;Baubau;Baubau
065678.txt;Kendari;Kendari
065700.txt;Donkervoort;Donkervoort
065706.txt;Palu;Palu
065708.txt;Spectrum HoloByte;Spectrum HoloByte
065729.txt;ESIM;ESIM
065736.txt;Kandava;Kandava
065737.txt;JBL;JBL
065740.txt;Skylab 3;Skylab 3
065764.txt;Guti;Guti
065772.txt;Tuapse;Tuapse
065784.txt;Riau;Riau
065800.txt;Kārsava;Kārsava
065805.txt;Skylab 4;Skylab 4
065810.txt;SpaceX Crew-6;SpaceX Crew-6
065811.txt;PrestaShop;PrestaShop
065817.txt;Pekanbaru;Pekanbaru
065828.txt;Dumai;Dumai
065860.txt;Lord of the Lost;Lord of the Lost
065862.txt;Krāslava;Krāslava
065876.txt;Atomic Heart;Atomic Heart
065883.txt;Agate Caune;Agate Caune
065892.txt;NAVTEX;NAVTEX
065895.txt;Galičica;Galičica
065902.txt;Harju JK Laagri;Harju JK Laagri
065918.txt;OpenAI;OpenAI
065920.txt;Firaxis Games;Firaxis Games
065923.txt;Vacon;Vacon
065932.txt;Mansi;Mansi
065950.txt;Armando Broja;Armando Broja
065952.txt;Ķegums;Ķegums
065966.txt;Cha Cha Real Smooth;Cha Cha Real Smooth
065972.txt;BenQ;BenQ
065981.txt;Mario Kart DS;Mario Kart DS
065985.txt;Lielvārde;Lielvārde
065987.txt;SpaceX CRS-27;SpaceX CRS-27
065993.txt;This Is the Police;This Is the Police
065994.txt;Vitiligo;Vitiligo
066012.txt;Gustavo Dulanto;Gustavo Dulanto
066015.txt;Forza Motorsport 2;Forza Motorsport 2
066038.txt;Need for Speed: ProStreet;Need for Speed: ProStreet
066070.txt;Līgatne;Līgatne
066076.txt;Deliverance;Deliverance
066082.txt;Barnsley F.C.;Barnsley F.C.
066084.txt;Armando Sadiku;Armando Sadiku
066109.txt;FK Zibens/Zemessardze;FK Zibens/Zemessardze
066133.txt;Angry Birds Seasons;Angry Birds Seasons
066138.txt;Nino Rota;Nino Rota
066139.txt;Limbaži;Limbaži
066142.txt;Olimarao;Olimarao
066143.txt;Elato;Elato
066184.txt;Līvāni;Līvāni
066186.txt;IF Brommapojkarna;IF Brommapojkarna
066187.txt;Poļina Rožkova;Poļina Rožkova
066198.txt;Body Double;Body Double
066237.txt;Lubāna;Lubāna
066240.txt;Solaris Urbino 15;Solaris Urbino 15
066248.txt;OCLC;OCLC
066280.txt;Saint Maud;Saint Maud
066295.txt;STS-124;STS-124
066299.txt;Ludza;Ludza
066330.txt;TMK 2300;TMK 2300
066349.txt;Air Serbia;Air Serbia
066359.txt;KTM-5;KTM-5
066416.txt;Shahed;Shahed
066418.txt;Kristaps Dārgais;Kristaps Dārgais
066435.txt;Madona;Madona
066441.txt;Nukuoro;Nukuoro
066444.txt;Ikarus 280;Ikarus 280
066453.txt;Burnout Paradise;Burnout Paradise
066471.txt;Roskomnadzor;Roskomnadzor
066483.txt;Mazsalaca;Mazsalaca
066530.txt;Eduards Dašķevičs;Eduards Dašķevičs
066604.txt;Floriana;Floriana
066615.txt;Need for Speed: Underground 2;Need for Speed: Underground 2
066617.txt;Gmina;Gmina
066630.txt;Kristaps Krištopans;Kristaps Krištopans
066636.txt;Olaine;Olaine
066667.txt;Supercoppa Italiana;Supercoppa Italiana
066668.txt;Supercopa de España;Supercopa de España
066679.txt;Summit Entertainment;Summit Entertainment
066683.txt;Midjourney;Midjourney
066685.txt;Cutter's Way;Cutter's Way
066687.txt;DALL-E;DALL-E
066697.txt;Pāvilosta;Pāvilosta
066723.txt;Gran Turismo 4;Gran Turismo 4
066760.txt;Gran Turismo HD Concept;Gran Turismo HD Concept
066777.txt;Piltene;Piltene
066826.txt;Darja Semeņistaja;Darja Semeņistaja
066831.txt;Tianzhou 6;Tianzhou 6
066851.txt;Procol Harum;Procol Harum
066853.txt;Pļaviņas;Pļaviņas
066854.txt;Aerosmith;Aerosmith
066855.txt;Hatsune Miku: Colorful Stage!;Hatsune Miku: Colorful Stage!
066915.txt;Mimi Hristova;Mimi Hristova
066916.txt;Preiļi;Preiļi
066917.txt;Tamga;Tamga
066928.txt;Hekla;Hekla
066939.txt;Euroapotheca;Euroapotheca
066940.txt;The Need for Speed;The Need for Speed
066955.txt;Korean Broadcasting System;Korean Broadcasting System
066956.txt;Munhwa Broadcasting Corporation;Munhwa Broadcasting Corporation
066957.txt;Seoul Broadcasting System;Seoul Broadcasting System
066988.txt;JTBC;JTBC
066994.txt;Progress MS-23;Progress MS-23
067044.txt;Safety Last!;Safety Last!
067065.txt;Need for Speed II;Need for Speed II
067070.txt;Rēzekne;Rēzekne
067072.txt;Luton Town F.C.;Luton Town F.C.
067076.txt;Evil Dead II;Evil Dead II
067093.txt;Out of the Past;Out of the Past
067104.txt;Freedesktop.org;Freedesktop.org
067134.txt;Pešna;Pešna
067146.txt;Cel shading;Cel shading
067154.txt;As Aventuras de Gui & Estopa;As Aventuras de Gui & Estopa
067169.txt;Nexta;Nexta
067172.txt;Shenzhou 16;Shenzhou 16
067177.txt;Rūjiena;Rūjiena
067188.txt;Progress M-64;Progress M-64
067196.txt;Elio Petri;Elio Petri
067219.txt;Ometepe;Ometepe
067241.txt;SpaceX CRS-28;SpaceX CRS-28
067243.txt;Sabile;Sabile
067268.txt;Al Hilal SFC;Al Hilal SFC
067273.txt;Chess.com;Chess.com
067279.txt;Al Ain FC;Al Ain FC
067285.txt;Bolu;Bolu
067288.txt;NHK;NHK
067289.txt;Shabab Al Ahli Club;Shabab Al Ahli Club
067290.txt;Al Jazira Club;Al Jazira Club
067292.txt;Al Wahda FC;Al Wahda FC
067293.txt;Al Wasl F.C.;Al Wasl F.C.
067297.txt;Al Sadd SC;Al Sadd SC
067298.txt;Al-Duhail SC;Al-Duhail SC
067301.txt;Mario Bava;Mario Bava
067303.txt;Euronews;Euronews
067316.txt;Al-Rayyan SC;Al-Rayyan SC
067318.txt;Need for Speed III: Hot Pursuit;Need for Speed III: Hot Pursuit
067325.txt;Salacgrīva;Salacgrīva
067335.txt;Nils Toms Puriņš;Nils Toms Puriņš
067340.txt;Maksims Toņiševs;Maksims Toņiševs
067355.txt;T-90;T-90
067360.txt;Jānis Beks;Jānis Beks
067372.txt;Need for Speed: Hot Pursuit 2;Need for Speed: Hot Pursuit 2
067395.txt;Telemundo;Telemundo
067396.txt;Caracol Televisión;Caracol Televisión
067406.txt;Microsoft Bing;Microsoft Bing
067433.txt;Anete Salinieka;Anete Salinieka
067434.txt;Hanshin Tigers;Hanshin Tigers
067452.txt;KF Egnatia;KF Egnatia
067458.txt;The CW;The CW
067459.txt;Fuji Television;Fuji Television
067465.txt;Garuda Indonesia;Garuda Indonesia
067466.txt;Lion Air;Lion Air
067472.txt;Indonesia AirAsia;Indonesia AirAsia
067473.txt;Sriwijaya Air;Sriwijaya Air
067474.txt;Saldus;Saldus
067477.txt;TVRI;TVRI
067489.txt;Telefe;Telefe
067490.txt;Nippon TV;Nippon TV
067518.txt;Need for Speed: Underground;Need for Speed: Underground
067519.txt;ISO 15924;ISO 15924
067533.txt;Taijo Teniste;Taijo Teniste
067538.txt;Teberda;Teberda
067547.txt;Digora;Digora
067549.txt;Full River Red;Full River Red
067550.txt;Edko Films;Edko Films
067552.txt;Saulkrasti;Saulkrasti
067561.txt;Nartkala;Nartkala
067597.txt;X Window System;X Window System
067601.txt;Internet Archive;Internet Archive
067608.txt;Sun Television;Sun Television
067617.txt;Ass;Ass
067644.txt;Inese Tarvida;Inese Tarvida
067667.txt;Near Dark;Near Dark
067695.txt;FK Makedonija G.P.;FK Makedonija G.P.
067698.txt;Sigulda;Sigulda
067700.txt;Google News;Google News
067701.txt;AirPods;AirPods
067706.txt;AirPods Pro;AirPods Pro
067719.txt;Canthon;Canthon
067721.txt;TV Tokyo;TV Tokyo
067724.txt;Boreocanthon;Boreocanthon
067735.txt;In flagrante delicto;In flagrante delicto
067742.txt;Derephysia;Derephysia
067769.txt;The Trouble with Harry;The Trouble with Harry
067790.txt;Sintra;Sintra
067791.txt;Marsala;Marsala
067805.txt;Galeatus;Galeatus
067809.txt;Lasiacantha;Lasiacantha
067811.txt;Skrunda;Skrunda
067827.txt;Campylosteira;Campylosteira
067833.txt;Ultra Low Floor;Ultra Low Floor
067839.txt;Stephanitis;Stephanitis
067845.txt;Televisión Nacional de Chile;Televisión Nacional de Chile
067869.txt;Laissez-faire;Laissez-faire
067878.txt;Aleksandrs Laime;Aleksandrs Laime
067888.txt;Smiltene;Smiltene
067916.txt;Šolta;Šolta
067919.txt;Wiener Linien;Wiener Linien
067932.txt;BMP-2;BMP-2
067949.txt;Leons Līdums;Leons Līdums
067959.txt;Staicele;Staicele
067961.txt;Zebu;Zebu
067962.txt;ISO 3166;ISO 3166
067964.txt;Rieti;Rieti
067983.txt;RKO Pictures;RKO Pictures
067986.txt;BlackBerry;BlackBerry
067989.txt;Avion Express;Avion Express
068017.txt;Stende;Stende
068046.txt;Marina Bay Sands;Marina Bay Sands
068048.txt;Sentosa;Sentosa
068057.txt;Safety Not Guaranteed;Safety Not Guaranteed
068074.txt;Strenči;Strenči
068082.txt;Dildorado;Dildorado
068131.txt;Subate;Subate
068141.txt;Ill Niño;Ill Niño
068162.txt;Roberto Alvarado;Roberto Alvarado
068170.txt;Postal 2;Postal 2
068176.txt;Corythucha gossypii;Corythucha gossypii
068177.txt;Corythucha cydoniae;Corythucha cydoniae
068178.txt;Corythucha marmorata;Corythucha marmorata
068179.txt;Corythucha salicata;Corythucha salicata
068199.txt;SP Tre Penne;SP Tre Penne
068201.txt;Talsi;Talsi
068204.txt;Ido;Ido
068207.txt;Badalona;Badalona
068217.txt;Alberts Jērums;Alberts Jērums
068227.txt;Upolu;Upolu
068240.txt;Kecskeméti TE;Kecskeméti TE
068253.txt;Winchester '73;Winchester '73
068256.txt;Tukums;Tukums
068257.txt;Oncochila;Oncochila
068263.txt;Coventry City F.C.;Coventry City F.C.
068264.txt;Oldham Athletic A.F.C.;Oldham Athletic A.F.C.
068265.txt;Catoplatus;Catoplatus
068267.txt;Dictyonota;Dictyonota
068268.txt;Physatocheila;Physatocheila
068269.txt;Dictyla;Dictyla
068286.txt;EFL League One;EFL League One
068287.txt;EFL League Two;EFL League Two
068288.txt;Swindon Town F.C.;Swindon Town F.C.
068301.txt;Wimbledon F.C.;Wimbledon F.C.
068303.txt;Plymouth Argyle F.C.;Plymouth Argyle F.C.
068304.txt;Preston North End F.C.;Preston North End F.C.
068315.txt;Valdemārpils;Valdemārpils
068322.txt;Xbox 360;Xbox 360
068330.txt;Persona non grata;Persona non grata
068331.txt;Jouy-en-Josas;Jouy-en-Josas
068340.txt;Progress and Poverty;Progress and Poverty
068352.txt;Rotherham United F.C.;Rotherham United F.C.
068355.txt;Uzi Narkiss;Uzi Narkiss
068366.txt;Valka;Valka
068378.txt;Ryle;Ryle
068408.txt;Damnatio memoriae;Damnatio memoriae
068418.txt;Le Havre AC;Le Havre AC
068423.txt;Valmiera;Valmiera
068426.txt;Almere City FC;Almere City FC
068428.txt;Bad Day at Black Rock;Bad Day at Black Rock
068434.txt;FC Volendam;FC Volendam
068440.txt;World Aquatics;World Aquatics
068445.txt;Chandrayaan-3;Chandrayaan-3
068470.txt;Takefusa Kubo;Takefusa Kubo
068493.txt;Sirimavo Bandaranaike;Sirimavo Bandaranaike
068500.txt;Ko Itakura;Ko Itakura
068502.txt;Kaoru Mitoma;Kaoru Mitoma
068506.txt;Andoni Iraola;Andoni Iraola
068512.txt;Vangaži;Vangaži
068519.txt;OpenGL;OpenGL
068530.txt;Spektr.press;Spektr.press
068537.txt;Segesta;Segesta
068557.txt;Varakļāni;Varakļāni
068562.txt;Apolima;Apolima
068567.txt;Jeep;Jeep
068568.txt;Silisili;Silisili
068574.txt;HSBC;HSBC
068597.txt;Noni Madueke;Noni Madueke
068612.txt;Ainars Bagatskis;Ainars Bagatskis
068622.txt;Revolut;Revolut
068623.txt;Ventspils;Ventspils
068637.txt;Progress MS-24;Progress MS-24
068650.txt;Trani;Trani
068664.txt;Fermo;Fermo
068669.txt;Jupiter Icy Moons Explorer;Jupiter Icy Moons Explorer
068677.txt;On Thorns I Lay;On Thorns I Lay
068683.txt;SpaceX Crew-7;SpaceX Crew-7
068684.txt;Takeo Kurita;Takeo Kurita
068687.txt;Viesīte;Viesīte
068688.txt;General Electric;General Electric
068706.txt;Tupou VI;Tupou VI
068707.txt;Laulauga Tausaga;Laulauga Tausaga
068709.txt;Sondrio;Sondrio
068723.txt;Andrejs Gražulis;Andrejs Gražulis
068735.txt;Tito Vilanova;Tito Vilanova
068738.txt;Kruidnoten;Kruidnoten
068751.txt;Garuda;Garuda
068753.txt;Viļaka;Viļaka
068806.txt;Viļāni;Viļāni
068807.txt;Aditya-L1;Aditya-L1
068822.txt;Cougar (MRAP);Cougar (MRAP)
068823.txt;Amazonas 5;Amazonas 5
068829.txt;Bank of America;Bank of America
068838.txt;They Cloned Tyrone;They Cloned Tyrone
068842.txt;Zilupe;Zilupe
068846.txt;JPMorgan Chase;JPMorgan Chase
068856.txt;ExxonMobil;ExxonMobil
068857.txt;The Trial of the Chicago 7;The Trial of the Chicago 7
068881.txt;Andi Lila;Andi Lila
068906.txt;Intelsat 40e;Intelsat 40e
068926.txt;Fruška Gora;Fruška Gora
068961.txt;Burnout Legends;Burnout Legends
068973.txt;RAID;RAID
068981.txt;Heroes of Might and Magic: Quest for the Dragon Bone Staff;Heroes of Might and Magic: Quest for the Dragon Bone Staff
068988.txt;Bristol Rovers F.C.;Bristol Rovers F.C.
068994.txt;Limp Bizkit;Limp Bizkit
069012.txt;Porta Nigra;Porta Nigra
069038.txt;Koknese;Koknese
069041.txt;Burton Albion F.C.;Burton Albion F.C.
069042.txt;Scandlines;Scandlines
069043.txt;Deruluft;Deruluft
069056.txt;AB Aerotransport;AB Aerotransport
069065.txt;Rodrigo Laviņš;Rodrigo Laviņš
069066.txt;Cambridge United F.C.;Cambridge United F.C.
069067.txt;Carlisle United F.C.;Carlisle United F.C.
069070.txt;Aula Palatina;Aula Palatina
069090.txt;The Simpsons Game;The Simpsons Game
069096.txt;Mandaue;Mandaue
069104.txt;Neo-noir;Neo-noir
069106.txt;Kurupt;Kurupt
069113.txt;Cheltenham Town F.C.;Cheltenham Town F.C.
069142.txt;Ķemeri;Ķemeri
069167.txt;Slutiški;Slutiški
069182.txt;Rodeo;Rodeo
069198.txt;Lejasciems;Lejasciems
069207.txt;Kesko;Kesko
069233.txt;Horsey Horseless;Horsey Horseless
069255.txt;No One Will Save You;No One Will Save You
069257.txt;The Omega Man;The Omega Man
069271.txt;Miss Universe;Miss Universe
069275.txt;Tin Men;Tin Men
069278.txt;Rauna;Rauna
069289.txt;BP;BP
069302.txt;Kalibo;Kalibo
069309.txt;Mimaropa;Mimaropa
069312.txt;Ernests Kalve;Ernests Kalve
069317.txt;Mindoro;Mindoro
069328.txt;Vecsēlpils;Vecsēlpils
069351.txt;Mamburao;Mamburao
069360.txt;Juris Umbraško;Juris Umbraško
069365.txt;Outlawz;Outlawz
069386.txt;Coursera;Coursera
069399.txt;Totally Killer;Totally Killer
069410.txt;Hatsune Miku;Hatsune Miku
069413.txt;Death Grips;Death Grips
069420.txt;Remembering Bud: Cleopatra's Dream;Remembering Bud: Cleopatra's Dream
069422.txt;Straupe;Straupe
069435.txt;Playboi Carti;Playboi Carti
069441.txt;IGN;IGN
069458.txt;Apple TV+;Apple TV+
069459.txt;Wii U;Wii U
069489.txt;Stage 6 Films;Stage 6 Films
069490.txt;Oda Nobunaga;Oda Nobunaga
069498.txt;Playtone;Playtone
069506.txt;STX Entertainment;STX Entertainment
069517.txt;AllMusic;AllMusic
069519.txt;Iriga;Iriga
069532.txt;Babyshambles;Babyshambles
069559.txt;Apollo 16;Apollo 16
069570.txt;Shenzhou 17;Shenzhou 17
069571.txt;NASCAR Thunder 2003;NASCAR Thunder 2003
069579.txt;Vulfpeck;Vulfpeck
069581.txt;Opel Olympia;Opel Olympia
069588.txt;Hat-trick;Hat-trick
069599.txt;Opel Insignia;Opel Insignia
069619.txt;Opel Admiral;Opel Admiral
069624.txt;Half-Life 2;Half-Life 2
069647.txt;Antipolo;Antipolo
069658.txt;Barb and Star Go to Vista Del Mar;Barb and Star Go to Vista Del Mar
069669.txt;Alfrēds Andersons;Alfrēds Andersons
069675.txt;Mārtiņš Antons;Mārtiņš Antons
069679.txt;$456,000 Squid Game in Real Life!;$456,000 Squid Game in Real Life!
069688.txt;Vihtori Kosola;Vihtori Kosola
069705.txt;Sex Pistols;Sex Pistols
069706.txt;Rolex;Rolex
069728.txt;Dakota Kai;Dakota Kai
069738.txt;SpaceX CRS-29;SpaceX CRS-29
069749.txt;North American X-15;North American X-15
069761.txt;Credit Suisse;Credit Suisse
069768.txt;Vimeo;Vimeo
069771.txt;Meta Platforms;Meta Platforms
069774.txt;Volkswagen Touran;Volkswagen Touran
069788.txt;Grumman X-29;Grumman X-29
069789.txt;KPMG;KPMG
069790.txt;Xiaomi M365;Xiaomi M365
069794.txt;Pain Hustlers;Pain Hustlers
069797.txt;Station F;Station F
069808.txt;Volkswagen Caddy;Volkswagen Caddy
069810.txt;Volkswagen Transporter (T4);Volkswagen Transporter (T4)
069824.txt;Kaori Momoi;Kaori Momoi
069827.txt;Makati;Makati
069833.txt;Isamu Akasaki;Isamu Akasaki
069838.txt;Muntinlupa;Muntinlupa
069843.txt;Kiruna;Kiruna
069844.txt;Marikina;Marikina
069853.txt;Hawker Hurricane;Hawker Hurricane
069858.txt;Studio Ghibli;Studio Ghibli
069879.txt;Blue Eye Samurai;Blue Eye Samurai
069880.txt;Scott Pilgrim Takes Off;Scott Pilgrim Takes Off
069894.txt;Cities: Skylines;Cities: Skylines
069895.txt;Olympia;Olympia
069904.txt;Santa Ratniece;Santa Ratniece
069905.txt;Signum;Signum
069914.txt;Astra;Astra
069922.txt;Tajik Air;Tajik Air
069935.txt;Ford 2GA;Ford 2GA
069941.txt;Pampanga;Pampanga
069942.txt;Andris Liepa;Andris Liepa
069946.txt;Momotombo;Momotombo
069967.txt;Kaija Koo;Kaija Koo
069989.txt;Nupedia;Nupedia
070004.txt;Joy Division;Joy Division
070009.txt;4G;4G
070010.txt;Olongapo;Olongapo
070027.txt;MediaTek;MediaTek
070032.txt;Lefkada;Lefkada
070039.txt;Alfa Romeo 147;Alfa Romeo 147
070043.txt;Progress MS-25;Progress MS-25
070047.txt;Alfa Romeo 159;Alfa Romeo 159
070055.txt;Nokia 6233;Nokia 6233
070060.txt;Volkswagen Tiguan;Volkswagen Tiguan
070083.txt;Aurora (province);Aurora (province)
070093.txt;Skyscanner;Skyscanner
070104.txt;Grand Theft Auto VI;Grand Theft Auto VI
070120.txt;Mercedes-Benz;Mercedes-Benz
070171.txt;EIRSAT-1;EIRSAT-1
070172.txt;Volkswagen Lupo;Volkswagen Lupo
070173.txt;Ebla;Ebla
070213.txt;My Salinger Year;My Salinger Year
070222.txt;Opel Agila;Opel Agila
070223.txt;Isabela (province);Isabela (province)
070233.txt;Baraona;Baraona
070235.txt;Grand Orient de France;Grand Orient de France
070246.txt;BIS Records;BIS Records
070255.txt;Kallaste;Kallaste
070257.txt;Argentina, 1985;Argentina, 1985
070273.txt;Sorry, Wrong Number;Sorry, Wrong Number
070284.txt;Lingala;Lingala
070291.txt;World Team Challenge;World Team Challenge
070297.txt;Opel Antara;Opel Antara
070309.txt;Stromboli;Stromboli
070310.txt;Opel Zafira;Opel Zafira
070321.txt;Amalfi;Amalfi
070323.txt;Keila;Keila
070329.txt;Nokia 3410;Nokia 3410
070332.txt;Imola;Imola
070334.txt;Ifugao;Ifugao
070351.txt;Kabugao;Kabugao
070354.txt;Nokia 3310;Nokia 3310
070357.txt;Abra (province);Abra (province)
070365.txt;Tantra;Tantra
070419.txt;Empoli;Empoli
070434.txt;EURES;EURES
070449.txt;Malita;Malita
070473.txt;Davao de Oro;Davao de Oro
070483.txt;Maestro;Maestro
070490.txt;Nokia 3210;Nokia 3210
070530.txt;The Wolf of Snow Hollow;The Wolf of Snow Hollow
070546.txt;USS Arizona (BB-39);USS Arizona (BB-39)
070560.txt;Whiskas;Whiskas
070561.txt;Viva Technology;Viva Technology
070579.txt;XPoSat;XPoSat
070594.txt;Sarangani;Sarangani
070621.txt;Bangsamoro;Bangsamoro
070625.txt;IXPE;IXPE
070626.txt;Nostr;Nostr
070649.txt;Tekken;Tekken
070673.txt;Sky News;Sky News
070675.txt;S/2018 J 2;S/2018 J 2
070687.txt;Daily Mirror;Daily Mirror
070692.txt;Dženifera Ģērmane;Dženifera Ģērmane
070699.txt;Škoda Transportation;Škoda Transportation
070713.txt;Datu;Datu
070715.txt;S/2018 J 4;S/2018 J 4
070717.txt;Peregrine Mission One;Peregrine Mission One
070723.txt;Einstein Probe;Einstein Probe
070725.txt;Alfons Rebane;Alfons Rebane
070730.txt;S/2021 J 3;S/2021 J 3
070732.txt;S/2022 J 3;S/2022 J 3
070733.txt;S/2021 J 2;S/2021 J 2
070734.txt;Disturbing Behavior;Disturbing Behavior
070736.txt;S/2021 J 1;S/2021 J 1
070749.txt;S/2022 J 1;S/2022 J 1
070750.txt;S/2022 J 2;S/2022 J 2
070752.txt;S/2016 J 3;S/2016 J 3
070753.txt;S/2021 J 6;S/2021 J 6
070768.txt;Manjaro;Manjaro
070782.txt;Hutu;Hutu
070783.txt;Tutsi;Tutsi
070789.txt;S/2003 J 24;S/2003 J 24
070790.txt;S/2021 J 4;S/2021 J 4
070808.txt;Imants Lešinskis;Imants Lešinskis
070813.txt;Starlink;Starlink
070814.txt;S/2018 J 3;S/2018 J 3
070815.txt;S/2021 J 5;S/2021 J 5
070816.txt;S/2016 J 4;S/2016 J 4
070819.txt;Sulu;Sulu
070820.txt;Money Heist;Money Heist
070829.txt;20th Century Animation;20th Century Animation
070842.txt;Blue Origin;Blue Origin
070846.txt;Steamboat Bill, Jr.;Steamboat Bill, Jr.
070851.txt;Loksa;Loksa
070855.txt;Bongao;Bongao
070871.txt;Tianzhou 7;Tianzhou 7
070886.txt;Dodo;Dodo
070895.txt;Siti Nurhaliza;Siti Nurhaliza
070913.txt;Ahura Mazda;Ahura Mazda
070918.txt;Sleep Token;Sleep Token
070932.txt;The Gallopin' Gaucho;The Gallopin' Gaucho
070973.txt;MATLAB;MATLAB
071000.txt;MTV;MTV
071007.txt;Ted K;Ted K
071015.txt;A Canterbury Tale;A Canterbury Tale
071019.txt;Arch Linux;Arch Linux
071053.txt;Pēteris Cimdiņš;Pēteris Cimdiņš
071060.txt;Abugida;Abugida
071066.txt;StudioCanal;StudioCanal
071067.txt;Daallo Airlines;Daallo Airlines
071071.txt;Artūrs Ausējs;Artūrs Ausējs
071077.txt;Small Soldiers;Small Soldiers
071078.txt;Klāvs Bethers;Klāvs Bethers
071079.txt;Catania FC;Catania FC
071089.txt;Narva;Narva
071091.txt;C.R.A.Z.Y.;C.R.A.Z.Y.
071106.txt;Sandra Milo;Sandra Milo
071107.txt;Bigger Than Life;Bigger Than Life
071121.txt;Napata;Napata
071124.txt;Karlsruher SC;Karlsruher SC
071146.txt;Xfce;Xfce
071158.txt;Pickup on South Street;Pickup on South Street
071171.txt;New General Catalogue;New General Catalogue
071175.txt;Paide;Paide
071239.txt;Rocket Lab Launch Complex 1;Rocket Lab Launch Complex 1
071245.txt;Herdi Prenga;Herdi Prenga
071249.txt;Mērsrags;Mērsrags
071266.txt;Pathet Lao;Pathet Lao
071285.txt;Aglona;Aglona
071300.txt;Concors;Concors
071321.txt;Proton Mail;Proton Mail
071325.txt;Apple Vision Pro;Apple Vision Pro
071331.txt;Apollo 17;Apollo 17
071340.txt;Progress MS-26;Progress MS-26
071341.txt;Siargao;Siargao
071360.txt;Pampas;Pampas
071368.txt;The Naked City;The Naked City
071372.txt;Penza;Penza
071398.txt;Focus;Focus
071406.txt;IM-1;IM-1
071412.txt;Intelsat IV F-8;Intelsat IV F-8
071420.txt;AnimeFest;AnimeFest
071428.txt;INSAT-3DS;INSAT-3DS
071443.txt;Thunderbolt and Lightfoot;Thunderbolt and Lightfoot
071454.txt;Westar 1;Westar 1
071455.txt;Umbro;Umbro
071483.txt;Saue;Saue
071492.txt;Roberts Mežeckis;Roberts Mežeckis
071504.txt;Rakvere;Rakvere
071574.txt;The Wild One;The Wild One
071579.txt;Zazie dans le Métro;Zazie dans le Métro
071593.txt;Munich – The Edge of War;Munich – The Edge of War
071600.txt;USS Juneau (CL-52);USS Juneau (CL-52)
071608.txt;Absolut Vodka;Absolut Vodka
071618.txt;VIA Technologies;VIA Technologies
071620.txt;SpaceX Crew-8;SpaceX Crew-8
071632.txt;Ice Cube;Ice Cube
071640.txt;Beatriz at Dinner;Beatriz at Dinner
071650.txt;Simo Valakari;Simo Valakari
071651.txt;Xzibit;Xzibit
071672.txt;Nas;Nas
071686.txt;Roblox;Roblox
071736.txt;Aibė;Aibė
071737.txt;The Negotiator;The Negotiator
071754.txt;Venevisión;Venevisión
071765.txt;Drang nach Osten;Drang nach Osten
071779.txt;Counter-Strike 2;Counter-Strike 2
071786.txt;SpaceX CRS-30;SpaceX CRS-30
071788.txt;Tamsalu;Tamsalu
071791.txt;Ludacris;Ludacris
071795.txt;I Origins;I Origins
071849.txt;Do Revenge;Do Revenge
071867.txt;Rye Lane;Rye Lane
071870.txt;Amazon MGM Studios;Amazon MGM Studios
071878.txt;Famagusta;Famagusta
071898.txt;The Reckless Moment;The Reckless Moment
071930.txt;Hayasat-1;Hayasat-1
071932.txt;Kalamata;Kalamata
071936.txt;Tartu;Tartu
071941.txt;ING Group;ING Group
071959.txt;Berkshire Hathaway;Berkshire Hathaway
071963.txt;Loyal to the Game;Loyal to the Game
071977.txt;Viljandi;Viljandi
071978.txt;2Pac Live;2Pac Live
072004.txt;Bamako;Bamako
072013.txt;Sevendust;Sevendust
072023.txt;Linkin Park;Linkin Park
072043.txt;Orion;Orion
072045.txt;Jonava;Jonava
072070.txt;Kretinga;Kretinga
072084.txt;ISO 639-2;ISO 639-2
072103.txt;Ahimsa;Ahimsa
072130.txt;Diablo III;Diablo III
072137.txt;Palanga;Palanga
072143.txt;Battle.net;Battle.net
072146.txt;Ervīns Muštukovs;Ervīns Muštukovs
072155.txt;Sum 41;Sum 41
072195.txt;Georgijs Pujacs;Georgijs Pujacs
072199.txt;S/2003 J 12;S/2003 J 12
072201.txt;ISO 639-3;ISO 639-3
072222.txt;Juris Štāls;Juris Štāls
072235.txt;Me Against the World;Me Against the World
072237.txt;Dundaga;Dundaga
072247.txt;RCA Records;RCA Records
072254.txt;2Pacalypse Now;2Pacalypse Now
072257.txt;Utena;Utena
072275.txt;S/2003 J 16;S/2003 J 16
072299.txt;Fermi Gamma-ray Space Telescope;Fermi Gamma-ray Space Telescope
072305.txt;HTTP referer;HTTP referer
072321.txt;S/2003 J 10;S/2003 J 10
